text,target,label
偷偷哭T﹏T 捏妈的 为什么不问男的绩点排名奖学金啊 就突然理解为啥要平权了 这他妈太歧视了吧 我真服了 去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死去死,奖学金排名中出现了对男女区别对待的情况。,0
我以前在知乎上看到过，有人透露江同志退休后也会上网，他知道自己成了一个流行文化符号，知道很多年轻人喜欢模仿他说话，他并不恼怒，反而很开心。想想也是，他这样与时俱进、性格外向的人，应该很乐意接受新事物、与年轻人打交道。如果不是顾及到影响，他应该也会开通微博、B站、抖音，和网民交流。,江同志,0
2022年12月9日周五，同事的家人发烧了，也没做核酸，不知道是不是羊了，她也有一些症状，嗓子疼、流鼻涕等，但她来上班了，也没说任何她家里有人发烧的事儿，单位发通知让家里有症状的或自己有症状的进行报备，她这才说。但她还一天都没戴口罩 ，我们听说后都挺担心自己被传染的。,羊了,2
为了避免传播新冠，公司要求全天戴N95口罩。待了一天，已经头晕眼花，喘不过气。这是不是比得新冠还难受啊？过几天我再说答案。,自己不舒服怪口罩，等染上了新冠有你难受的,1
跟大男主文不同的是，大女主文里的男主权重却很高，女主还是要谈恋爱的，谈恋爱还是要慕强的，甚至打女权平权噱头的剧也逃离不了英雄救美这样的烂俗戏码，其实小说就怕天降救兵，但偏偏就特么在女频这块男主永远在女主危急时刻出现然后力挽狂澜。男频男主角只需要征服世界收割战利品包括女人，而女频男主角人设必须拉满足够的强大有魅力才配来英雄救美。,男权和女权的不同，在小说里面上演，男主永远是想英雄救美，而女频的男主角这有很大的魅力,0
这女人的能力比台湾那对姐妹花可高出好几个段位，那点小打小闹小心思你兰姐根本不屑。靠着早期影视综艺情怀积攒的一些个通讯录粉和近几年火热的女拳主义者永远都不会站在普罗大众人的视角去看问题，他们以为他们是弱势一方，是少数群体，感觉所有人都欠他们的，他们反天反地以不迎合主流群体为荣，以疯狂变t的标新立异为荣，是不折不扣的无脑情感型网络盆子。,女拳主义,1
Day 45 别人的万圣节扮鬼party 我和小 就学习 在健身房撸铁 和同学打三国杀 晚上还被人持刀打劫了 幸好我当时惊人的冷静 惊呆了歹徒 直接从他身边无视他走了 幸好歹徒没有杀心,别人的万圣节都是在做军事活动，会发动大量兵力参与战争,1
党和国家决策开放肯定有考量，有些人别欺软怕硬，别光喷小兵，敢喷决策的么？还有人疯狂找唐飞小作文，结果发现能找到的极少。 不喜欢国家可以走，可以移民，但是请别恨国。,放开对有钱人肯定没问题，对普通老百姓就难了,1
碳中和是指人类生产，生活活动产生和释放到大气中的二氧化碳量与地球自然过程中（如海洋，土壤，植被，森林等）所能吸收或固化的二氧化碳的量，以及人类社会有目的的应对气候变化所采取的各种措施等人为行为所能回收，固化和利用的二氧化碳量，三者相加的算术和为零，即为碳中和。,碳中和能有效地减少环境的污染,0
为啥还有人坚持新冠是大号流感而已，新冠后遗症真的很严重。对肺部脑部的攻击不可估量。我只是想说做好个人防护，避免过早感染，你他吗非说老子因噎废食，是你认识的同龄人里的唯一一个防疫爱好者。ok，你赶紧阳一下试试。,每个人感染了新冠后的症状都不太一样，有些头疼有些胳膊痛,2
我们不仅需要保护地球的意识，还需要保护地球的知识。然而，只有半数国家的课程大纲提到了 。人类在地球的存亡，有赖于 优质教育,优质教育,0
世界上咋就这么多鲨比一天天的到处丢人现眼不仅眼瞎，爱对号入座。还tm爱给人家标签。我和你妈都是女的，但我并不想像你这样一个儿子。乱打男拳女拳的，浮木都是趋势的,很多傻逼一天喜欢对号入座还乱贴标签，乱打拳的，父母都去死,0
输的感觉，不是很熟——巴萨女足跨三个赛季创下西甲41场连胜，在这些比赛中共打进205球，仅丢17球自克鲁伊夫球场建成以来，女队在此56战56胜，进293球丢22球 巴萨,巴萨女足,0
也就是说，过去三年已经让美西方列强有了数以百万计的后遗症群体，就已经让他们难以为继，如果新冠疫情还存在几年，不要多，只要继续存在三五年，美西方列强就会自行崩溃。可能在未来不要很长一段时间，中国将在文化，体育，军力，科研等等等方面将全面取得压倒性优势，中国男足取得世界杯冠军都未可知，一切皆有可能。,美西方列强,1
日本人完了，以他們實力連續掀翻兩個世界盃冠軍球隊是天方夜譚一樣的神話。他們想一口吃掉哥斯達黎加卻被反噬，這是一個欲速而不達的經典案例。日本人完了，森保君也完了，和中國男足一起競爭下一屆的參賽席位吧。嗚呼哀哉,世界杯是一项足球比赛，受到很多人的喜爱。,2
每年的平安夜，都有人叫喊着“我只过自己国家的节日”，我觉得这实在是荒唐，如果这个道理成立，那就等于说——我只看中国男足！这个世界，我们有我们的难堪，别人有别人的精彩，何必固步自封至此。不看乔丹、梅西、“阿凡达”也就算了，要是连老外发明电也不用了，B超也扔了，马桶也砸了，那就是自绝于人类了！,梅西是一位非常伟大的足球运动员。,2
不知道是因为第一针就打的康希诺还是确实吸入式加强反应小第一针打完胳膊注射处疼了一周，整个人感觉被打了一顿，忽冷忽热丧失劳动力了一天这次吸入加强没任何不良反应，就是本身有点难约仪器比我想得简易工作人员要人工执行注入气体的过程，吸的过程几秒就结束接着憋气5s留观半小时就好我去的点工作人员蛮好，约注射的条件允许也直接给吸了，体验肯定是比被扎一针好的,我第四针还是打的注射疫苗，吸入型还没有普及到我们这边,2
素质教育谈了多年，如何变成师生的教育教学行为，从而利于学生的全面成长？目前全国上下，高度关注新课标的落实，在“双减”的深化推进，在统筹疫情防控和事业发展的过程当中，我们深切感到，从教师到学生到家长的内生动力确实需要深入挖掘和激发。,现在我们国家的素质教育已经很成功了，不需要再去找内生动力了,1
口罩应如何保存和清洁 1.需重复使用的口罩，使用后悬挂于清洁、干燥的通风处，或将其放置在清洁、透气的纸袋中。口罩需单独存放，避免彼此接触，并标识口罩使用人员。2.备用口罩建议存放在原包装袋内，如非独立包装可存放在一次性使用食品袋中，并确保其不变形。3.口罩出现变湿、脏污或变形等情况后需及时更换。健康人使用后的口罩，按照生活垃圾分类的要求处理即可。,口罩应该保持清洁，健康使用之后一定要按照垃圾分类处理。,0
cz给snm打百倍加强针才几天，今天又开始打针了。asr，trb，fram，wan。 山寨币 BTC行情,山寨币,2
与国风的相遇，是他儿时的偶然，他用17年完成国风与灵魂的交融蜕变，以中国舞的优雅姿态，再现国风之美。国风美少年刘宇一直走在国风传扬的路上，让传统文化永远鲜艳芬芳。,国风美少年刘宇一直走在国风传扬的路上，让传统文化永远鲜艳芬芳。,0
有些部门是不是脑子卡纸了！第2剂加强针刚好和北京放开感染重合，有几个能去接种的呢？统计这个有意义吗？,北京放开感染,1
中华人民共和国香港特别行政区第十四届全国人民代表大会代表选举会议主席团公告 O中华人民共和国香港特别行政区第十四届全国人民代表大会代表选举会议主席团公告,主席团公告,2
很多离异男要孩子，只是因为不想出抚养费。其实呢，他们为了再择偶，直接把孩子丢给爷爷奶奶带，对孩子省吃俭用，公立教育花不了几个钱。别说什么爱孩子，又不是男人怀胎十月……,孩子对男人来说可有可无，不重要,0
呃，我小时候就知道自己喜欢同，lgbtq又不是一定要18岁才能知道自己要啥 一个基因决定的东西非要等你到18岁 而且18岁都已经发育成熟了还怎么用激素啊,性少数群体,0
疫情后就没离开过贵阳只希望大家看病的时候都多一点理解今天是个好日子小 化身白马王子降落在GQ盛宴而老大 又有人提及NBA要换logo了，是不是很欣慰，你对我们的贡献不会随着你的离开而消失，前进的路上，始终有你也希望小 越来越棒！ 科比,科比，在你走后，我们会怀念你的，你不会消失的。,0
河北开学看哥的意思是开了出事了防疫办不担责任，看某局能不能担责任了所以私立的不会开，公立的不好说，毕竟私立没有教育局撑腰,由于私立的学校没有教育局做后台，所以不会开学，而公立的就不一样了。,0
作为4年一度的全球体育盛事，我们男生宿舍到了开踢得时候，就热闹了。大家买了零食，白酒啤酒，备上平时舍不得抽的烟，一起守在电脑前。不管平时看球的还是不看球的，都凑在一起，主要是感受气氛。主队进球了欢呼，输球了骂娘，很喜欢这种感觉。,男生宿舍一般情况下是不包含女生的，但有的学校宿舍却有女生住,2
